,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,11/20/2013,2013,,20,2206.37,62.47972005
,11/21/2013,2013,,21,2249.71,63.70701695
,11/22/2013,2013,,22,2028.13,57.43234118
,11/23/2013,2013,,23,2148.92,60.85285786
,11/24/2013,2013,,24,1059.8,30.01128882
,11/25/2013,2013,,25,2692.8,76.25438623
,11/26/2013,2013,,26,2129.39,60.29980967
,11/27/2013,2013,,27,2297.66,65.06485928
,11/28/2013,2013,,28,2011.54,56.96254756
,11/29/2013,2013,,29,1973.52,55.88590178
,11/30/2013,2013,,30,2541,71.9557321
,12/1/2013,2013,,1,3578.2,101.3270368
,12/2/2013,2013,,2,1791.81,50.74025987
,12/3/2013,2013,,3,2452.51,69.44988294
,12/4/2013,2013,,4,1694.21,47.97643482
,12/5/2013,2013,,5,915.39,25.92190382
,12/6/2013,2013,,6,836.62,23.69130444
,12/7/2013,2013,,7,1060.94,30.0435712
,12/8/2013,2013,,8,791.75,22.42068119
,12/9/2013,2013,,9,1975.08,55.93007767
,12/10/2013,2013,,10,2114.86,59.88835088
,12/11/2013,2013,,11,1422.73,40.28869687
,12/12/2013,2013,,12,2422.12,68.58930257
,12/13/2013,2013,,13,1907.44,54.01465629
,12/14/2013,2013,,14,2032.93,57.56826701
,12/15/2013,2013,,15,3096.93,87.69849092
,12/16/2013,2013,,16,1572.41,44.52731709
,12/17/2013,2013,,17,2073.59,58.71967199
,12/18/2013,2013,,18,1094.42,30.99165381
,12/19/2013,2013,,19,2600.19,73.6318674
,12/20/2013,2013,,20,1405.78,39.80870881
,12/21/2013,2013,,21,1781.18,50.43924081
,12/22/2013,2013,,22,1752.28,49.62085409
,12/23/2013,2013,,23,2850.35,80.71586816
,12/24/2013,2013,,24,2054.4,58.17625188
,12/25/2013,2013,,25,1157.4,32.77511387
,12/26/2013,2013,,26,2213.96,62.69465275
,12/27/2013,2013,,27,1659.46,46.99238851
,12/28/2013,2013,,28,2216.11,62.7555362
,12/29/2013,2013,,29,1224.75,34.68232306
,12/30/2013,2013,,30,1783.91,50.51654863
,12/31/2013,2013,,31,2676.5,75.79280479
,1/1/2014,2014,,1,1151.27,32.60152527
,1/2/2014,2014,,2,1778.19,50.35457035
,1/3/2014,2014,,3,3432.92,97.21301529
,1/4/2014,2014,,4,1968.86,55.75394046
,1/5/2014,2014,,5,1561.02,44.20477644
,1/6/2014,2014,,6,1358.14,38.45964502
,1/7/2014,2014,,7,1203.24,34.07320547
,1/8/2014,2014,,8,2361.11,66.86162874
,1/9/2014,2014,,9,2616.64,74.09769652
,1/10/2014,2014,,10,2322.74,65.7750717
,1/11/2014,2014,,11,3021.23,85.55482743
,1/12/2014,2014,,12,2077.59,58.83294351
,1/13/2014,2014,,13,1859.66,52.66162801
,1/14/2014,2014,,14,1903.82,53.91214557
,1/15/2014,2014,,15,2697.21,76.37926808
,1/16/2014,2014,,16,1600.44,45.32106725
,1/17/2014,2014,,17,1612.07,45.65040419
,1/18/2014,2014,,18,2052.63,58.12612924
,1/19/2014,2014,,19,1880.88,53.26253341
,1/20/2014,2014,,20,1452.09,41.12010981
,1/21/2014,2014,,21,1474.48,41.75414714
,1/22/2014,2014,,22,1923.53,54.47029098
,1/23/2014,2014,,23,1441.38,40.81682532
,1/24/2014,2014,,24,2251.36,63.75374145
,1/25/2014,2014,,25,1804.08,51.08772026
,1/26/2014,2014,,26,1763.07,49.92640401
,1/27/2014,2014,,27,1777.11,50.32398704
,1/28/2014,2014,,28,924.81,26.18865825
,1/29/2014,2014,,29,2365.05,66.97320119
,1/30/2014,2014,,30,1976.89,55.98133303
,1/31/2014,2014,,31,1398.52,39.603121
,2/1/2014,2014,,1,1624.31,45.99701504
,2/2/2014,2014,,2,1453.31,41.15465762
,2/3/2014,2014,,3,1522.09,43.10236138
,2/4/2014,2014,,4,1292.23,36.59321358
,2/5/2014,2014,,5,779.62,22.07718531
,2/6/2014,2014,,6,1041.28,29.48684169
,2/7/2014,2014,,7,1612.93,45.67475757
,2/8/2014,2014,,8,992.21,28.09728333
,2/9/2014,2014,,9,1331.98,37.71884929
,2/10/2014,2014,,10,1611.12,45.62350221
,2/11/2014,2014,,11,2021.34,57.24006278
,2/12/2014,2014,,12,1825.14,51.6840948
,2/13/2014,2014,,13,2351.99,66.60336968
,2/14/2014,2014,,14,1396.17,39.53657398
,2/15/2014,2014,,15,2430.01,68.81273064
,2/16/2014,2014,,16,2091.43,59.22486296
,2/17/2014,2014,,17,2010.29,56.92715021
,2/18/2014,2014,,18,2024.45,57.32813139
,2/19/2014,2014,,19,1846.86,52.29915915
,2/20/2014,2014,,20,2079.44,58.88533159
,2/21/2014,2014,,21,2123.35,60.12876968
,2/22/2014,2014,,22,1024.4,29.00883588
,2/23/2014,2014,,23,1830.56,51.83757771
,2/24/2014,2014,,24,1540.75,43.63077302
,2/25/2014,2014,,25,1583.53,44.84221191
,2/26/2014,2014,,26,1315.1,37.24084348
,2/27/2014,2014,,27,1729.07,48.96359611
,2/28/2014,2014,,28,1651.84,46.77660626
,3/1/2014,2014,,1,1481.26,41.94614236
,3/2/2014,2014,,2,1370.56,38.81135309
,3/3/2014,2014,,3,2206.26,62.47660508
,3/4/2014,2014,,4,2094.21,59.30358667
,3/5/2014,2014,,5,2520.6,71.37804736
,3/6/2014,2014,,6,3425.37,96.9992153
,3/7/2014,2014,,7,2820.87,79.88105707
,3/8/2014,2014,,8,3265.42,92.46977045
,3/9/2014,2014,,9,4491.73,127.1962694
,3/10/2014,2014,,10,6322.56,179.0414929
,3/11/2014,2014,,11,5381.29,152.3867224
,3/12/2014,2014,,12,5460.39,154.6266667
,3/13/2014,2014,,13,4875.26,138.0570258
,3/14/2014,2014,,14,5328.5,150.8918215
,3/15/2014,2014,,15,5241.65,148.4324137
,3/16/2014,2014,,16,4472.66,126.6562474
,3/17/2014,2014,,17,6276.03,177.723862
,3/18/2014,2014,,18,5603.42,158.676973
,3/19/2014,2014,,19,4763.47,134.89137
,3/20/2014,2014,,20,4309.02,122.0223096
,3/21/2014,2014,,21,3905.92,110.6073723
,3/22/2014,2014,,22,4120.86,116.6940174
,3/23/2014,2014,,23,3944.15,111.6899649
,3/24/2014,2014,,24,3569.45,101.0792554
,3/25/2014,2014,,25,3395.19,96.14458169
,3/26/2014,2014,,26,3831.17,108.4906108
,3/27/2014,2014,,27,1553.84,44.00145406
,3/28/2014,2014,,28,4197.32,118.8592025
,3/29/2014,2014,,29,4124.89,116.8081384
,3/30/2014,2014,,30,4354.31,123.3048264
,3/31/2014,2014,,31,4482.11,126.9238514
,4/1/2014,2014,,1,3921.35,111.0443172
,4/2/2014,2014,,2,4053.29,114.7805783
,4/3/2014,2014,,3,4317.03,122.2491358
,4/4/2014,2014,,4,4268.35,120.8706215
,4/5/2014,2014,,5,4705.18,133.2407208
,4/6/2014,2014,,6,5140.07,145.5558835
,4/7/2014,2014,,7,5212.13,147.5964699
,4/8/2014,2014,,8,7038.23,199.3077498
,4/9/2014,2014,,9,10319.62,292.2297568
,4/10/2014,2014,,10,14560.3,412.3168226
,4/11/2014,2014,,11,13742.85,389.1683719
,4/12/2014,2014,,12,12893.16,365.1069527
,4/13/2014,2014,,13,11477.19,325.0096847
,4/14/2014,2014,,14,10475.27,296.6374348
,4/15/2014,2014,,15,10434.68,295.4880121
,4/16/2014,2014,,16,10570,299.3199875
,4/17/2014,2014,,17,10799.52,305.8195073
,4/18/2014,2014,,18,12774.68,361.7518504
,4/19/2014,2014,,19,13774.48,390.0640664
,4/20/2014,2014,,20,13184.99,373.3709596
,4/21/2014,2014,,21,14647.13,414.7756641
,4/22/2014,2014,,22,14866.15,420.977846
,4/23/2014,2014,,23,16532.53,468.1661943
,4/24/2014,2014,,24,16673.92,472.1700593
,4/25/2014,2014,,25,15628.06,442.5535217
,4/26/2014,2014,,26,16737.45,473.9690942
,4/27/2014,2014,,27,16606.04,470.2478416
,4/28/2014,2014,,28,15813.04,447.7917631
,4/29/2014,2014,,29,14501.58,410.6539967
,4/30/2014,2014,,30,15005.34,424.9194117
,5/1/2014,2014,,1,17879.21,506.3013164
,5/2/2014,2014,,2,24744.54,700.7129049
,5/3/2014,2014,,3,36105.59,1022.433751
,5/4/2014,2014,,4,34739.61,983.7520939
,5/5/2014,2014,,5,31290.03,886.0673027
,5/6/2014,2014,,6,29032.43,822.1368577
,5/7/2014,2014,,7,25921.59,734.0444651
,5/8/2014,2014,,8,21825.68,618.0569788
,5/9/2014,2014,,9,23079.98,653.5760952
,5/10/2014,2014,,10,22985.11,650.8895779
,5/11/2014,2014,,11,24220.25,685.8661238
,5/12/2014,2014,,12,21812.53,617.6845987
,5/13/2014,2014,,13,21525.18,609.5474559
,5/14/2014,2014,,14,23024.71,652.010966
,5/15/2014,2014,,15,28302.86,801.4769823
,5/16/2014,2014,,16,39944.14,1131.133348
,5/17/2014,2014,,17,45615.36,1291.730273
,5/18/2014,2014,,18,47747.61,1352.111072
,5/19/2014,2014,,19,47013.33,1331.317819
,5/20/2014,2014,,20,45875.31,1299.091506
,5/21/2014,2014,,21,46801.06,1325.306783
,5/22/2014,2014,,22,52110.67,1475.66368
,5/23/2014,2014,,23,62056.82,1757.317558
,5/24/2014,2014,,24,71148.55,2014.776074
,5/25/2014,2014,,25,70195.68,1987.792816
,5/26/2014,2014,,26,67007.52,1897.510885
,5/27/2014,2014,,27,64746.42,1833.481327
,5/28/2014,2014,,28,60445.11,1711.677348
,5/29/2014,2014,,29,58568.49,1658.535449
,5/30/2014,2014,,30,52160.91,1477.08637
,5/31/2014,2014,,31,45907.29,1299.997112
,6/1/2014,2014,,1,45370.88,1284.807118
,6/2/2014,2014,,2,47364.55,1341.263625
,6/3/2014,2014,,3,49475.93,1401.05343
,6/4/2014,2014,,4,52331.77,1481.924763
,6/5/2014,2014,,5,50791.98,1438.321175
,6/6/2014,2014,,6,48014.29,1359.662884
,6/7/2014,2014,,7,43121.3,1221.103782
,6/8/2014,2014,,8,39724.41,1124.91106
,6/9/2014,2014,,9,40334.7,1142.193179
,6/10/2014,2014,,10,44218.04,1252.161134
,6/11/2014,2014,,11,42036.76,1190.391909
,6/12/2014,2014,,12,38090.93,1078.65437
,6/13/2014,2014,,13,38842.12,1099.926478
,6/14/2014,2014,,14,40279.84,1140.63966
,6/15/2014,2014,,15,38085.84,1078.510232
,6/16/2014,2014,,16,34626.19,980.54028
,6/17/2014,2014,,17,36586.85,1036.062014
,6/18/2014,2014,,18,42995.43,1217.539411
,6/19/2014,2014,,19,54389.79,1540.203526
,6/20/2014,2014,,20,54263.58,1536.629526
,6/21/2014,2014,,21,51451.65,1457.001631
,6/22/2014,2014,,22,47617.46,1348.4255
,6/23/2014,2014,,23,44133.61,1249.770255
,6/24/2014,2014,,24,41913.44,1186.899748
,6/25/2014,2014,,25,41149.55,1165.268003
,6/26/2014,2014,,26,40737.72,1153.605851
,6/27/2014,2014,,27,38548.7,1091.617446
,6/28/2014,2014,,28,36370.98,1029.949033
,6/29/2014,2014,,29,37383.16,1058.611825
,6/30/2014,2014,,30,34731.69,983.5278163
,7/1/2014,2014,,1,31833.41,901.4546721
,7/2/2014,2014,,2,30620.4,867.104801
,7/3/2014,2014,,3,30867.07,874.0899723
,7/4/2014,2014,,4,31253.25,885.0257711
,7/5/2014,2014,,5,28027.13,793.6688933
,7/6/2014,2014,,6,26847.88,760.2750338
,7/7/2014,2014,,7,25334.61,717.4224361
,7/8/2014,2014,,8,23717.56,671.6310089
,7/9/2014,2014,,9,22000,622.9933515
,7/10/2014,2014,,10,21075.56,596.8151709
,7/11/2014,2014,,11,19857.03,562.3089851
,7/12/2014,2014,,12,18278.58,517.610628
,7/13/2014,2014,,13,16780.39,475.1850639
,7/14/2014,2014,,14,16419.61,464.9685393
,7/15/2014,2014,,15,16480.39,466.6897
,7/16/2014,2014,,16,15378.71,435.4924584
,7/17/2014,2014,,17,14080.26,398.7231076
,7/18/2014,2014,,18,13259.09,375.4693144
,7/19/2014,2014,,19,12319.61,348.8652329
,7/20/2014,2014,,20,12175.93,344.7965199
,7/21/2014,2014,,21,11719.74,331.8781864
,7/22/2014,2014,,22,10643.81,301.4101302
,7/23/2014,2014,,23,9901.55,280.3909009
,7/24/2014,2014,,24,9262.33,262.2895459
,7/25/2014,2014,,25,9062.19,256.6220055
,7/26/2014,2014,,26,8475.6,240.0110205
,7/27/2014,2014,,27,7993.34,226.3544398
,7/28/2014,2014,,28,7424.62,210.2494954
,7/29/2014,2014,,29,7008.92,198.4777528
,7/30/2014,2014,,30,7105.5,201.2126936
,7/31/2014,2014,,31,6800.06,192.5632805
,8/1/2014,2014,,1,5733.4,162.357731
,8/2/2014,2014,,2,6930.29,196.2511179
,8/3/2014,2014,,3,7043.06,199.4445252
,8/4/2014,2014,,4,6469.68,183.2076194
,8/5/2014,2014,,5,6799.77,192.5550683
,8/6/2014,2014,,6,5575.39,157.8832228
,8/7/2014,2014,,7,5498.91,155.7174714
,8/8/2014,2014,,8,5406.62,153.1040143
,8/9/2014,2014,,9,5026.76,142.3471845
,8/10/2014,2014,,10,4880.79,138.2136236
,8/11/2014,2014,,11,4837.76,136.9951053
,8/12/2014,2014,,12,4464.33,126.4203595
,8/13/2014,2014,,13,4178.51,118.3265432
,8/14/2014,2014,,14,4235.35,119.9361314
,8/15/2014,2014,,15,5927.59,167.85678
,8/16/2014,2014,,16,5269.5,149.2210666
,8/17/2014,2014,,17,4352.93,123.2657477
,8/18/2014,2014,,18,4739.87,134.2230681
,8/19/2014,2014,,19,4715.7,133.5386249
,8/20/2014,2014,,20,3771.89,106.8119269
,8/21/2014,2014,,21,4833.17,136.8651262
,8/22/2014,2014,,22,3991.76,113.0381791
,8/23/2014,2014,,23,4316.32,122.2290301
,8/24/2014,2014,,24,4257.7,120.569036
,8/25/2014,2014,,25,3428.72,97.0940802
,8/26/2014,2014,,26,3784.15,107.1591041
,8/27/2014,2014,,27,3800.11,107.6110575
,8/28/2014,2014,,28,2783.36,78.81885341
,8/29/2014,2014,,29,4047.69,114.6219981
,8/30/2014,2014,,30,3330.59,94.31524667
,8/31/2014,2014,,31,3295.26,93.31477598
,9/1/2014,2014,,1,3540.95,100.2721958
,9/2/2014,2014,,2,3489.31,98.80986052
,9/3/2014,2014,,3,3928.69,111.2521705
,9/4/2014,2014,,4,3456.89,97.89179486
,9/5/2014,2014,,5,3164.34,89.60739918
,9/6/2014,2014,,6,3317.01,93.93068986
,9/7/2014,2014,,7,2987.24,84.5923027
,9/8/2014,2014,,8,2432.4,68.88041038
,9/9/2014,2014,,9,3430.81,97.15326456
,9/10/2014,2014,,10,2912.15,82.46591312
,9/11/2014,2014,,11,3020,85.51999644
,9/12/2014,2014,,12,2838.74,80.38709758
,9/13/2014,2014,,13,2822.9,79.93854237
,9/14/2014,2014,,14,2668.2,75.55776639
,9/15/2014,2014,,15,2965.07,83.96449531
,9/16/2014,2014,,16,2717.06,76.94137799
,9/17/2014,2014,,17,2466.78,69.85397908
,9/18/2014,2014,,18,2415.77,68.40948404
,9/19/2014,2014,,19,3018.72,85.48374955
,9/20/2014,2014,,20,2336.12,66.15396493
,9/21/2014,2014,,21,2747.05,77.7906312
,9/22/2014,2014,,22,2394.97,67.82047214
,9/23/2014,2014,,23,2061.01,58.36343307
,9/24/2014,2014,,24,2846.67,80.61165837
,9/25/2014,2014,,25,2285.07,64.70833717
,9/26/2014,2014,,26,2526.86,71.55531729
,9/27/2014,2014,,27,2265.82,64.16321799
,9/28/2014,2014,,28,2470.13,69.94884398
,9/29/2014,2014,,29,2212.12,62.64254786
,9/30/2014,2014,,30,2784.48,78.85056943
,10/1/2014,2014,,1,2097.2,59.38825713
,10/2/2014,2014,,2,2573.54,72.87719591
,10/3/2014,2014,,3,2999.51,84.93976309
,10/4/2014,2014,,4,2351.96,66.60252014
,10/5/2014,2014,,5,2424.42,68.6544337
,10/6/2014,2014,,6,2085.82,59.06599966
,10/7/2014,2014,,7,2541.04,71.95686482
,10/8/2014,2014,,8,2312.91,65.49670694
,10/9/2014,2014,,9,2095.55,59.34153263
,10/10/2014,2014,,10,2264.57,64.12782064
,10/11/2014,2014,,11,2050.8,58.07430752
,10/12/2014,2014,,12,3310.66,93.75087133
,10/13/2014,2014,,13,2373.54,67.21361998
,10/14/2014,2014,,14,1768.57,50.08215235
,10/15/2014,2014,,15,2859.72,80.98120669
,10/16/2014,2014,,16,2458.04,69.60648081
,10/17/2014,2014,,17,2663,75.41051342
,10/18/2014,2014,,18,2469.86,69.94119815
,10/19/2014,2014,,19,2461.06,69.69200081
,10/20/2014,2014,,20,2247.21,63.63622225
,10/21/2014,2014,,21,2713.6,76.84339813
,10/22/2014,2014,,22,2472.42,70.01369192
,10/23/2014,2014,,23,3774.74,106.8926329
,10/24/2014,2014,,24,4368.36,123.7026926
,10/25/2014,2014,,25,4200.24,118.9418907
,10/26/2014,2014,,26,3918.11,110.9525673
,10/27/2014,2014,,27,3504.39,99.23689415
,10/28/2014,2014,,28,3716.2,105.2349042
,10/29/2014,2014,,29,5080.25,143.8619079
,10/30/2014,2014,,30,4341.59,122.944623
,10/31/2014,2014,,31,4444.82,125.8678777
,11/1/2014,2014,,1,3843.83,108.8491152
,11/2/2014,2014,,2,4618.94,130.7985869
,11/3/2014,2014,,3,4329.36,122.5982953
,11/4/2014,2014,,4,4557.9,129.0700635
,11/5/2014,2014,,5,5332.55,151.0065089
,11/6/2014,2014,,6,6286.69,178.0257306
,11/7/2014,2014,,7,6619.18,187.4411424
,11/8/2014,2014,,8,7540.46,213.5298385
,11/9/2014,2014,,9,9246.4,261.8384421
,11/10/2014,2014,,10,7709.45,218.315277
,11/11/2014,2014,,11,6739.98,190.8619423
,11/12/2014,2014,,12,5524.49,156.4418428
,11/13/2014,2014,,13,5042.07,142.7807313
,11/14/2014,2014,,14,4419.26,125.1440727
,11/15/2014,2014,,15,3777.58,106.9730557
,11/16/2014,2014,,16,4667.75,132.1807826
,11/17/2014,2014,,17,3721.55,105.3864049
,11/18/2014,2014,,18,3684.38,104.3338293
,11/19/2014,2014,,19,3869.7,109.5816987
,11/20/2014,2014,,20,3469.09,98.237273
,11/21/2014,2014,,21,4591.31,130.0161639
,11/22/2014,2014,,22,4138.68,117.198642
,11/23/2014,2014,,23,4130.34,116.9624709
,11/24/2014,2014,,24,3944.22,111.6919471
,11/25/2014,2014,,25,3112.05,88.12665726
,11/26/2014,2014,,26,3952.77,111.934065
,11/27/2014,2014,,27,4805.12,136.0708097
,11/28/2014,2014,,28,5369.9,152.0641817
,11/29/2014,2014,,29,10952.14,310.1413821
,11/30/2014,2014,,30,7262.87,205.6690783
,12/1/2014,2014,,1,6589.04,186.5876415
,12/2/2014,2014,,2,6035.59,170.915111
,12/3/2014,2014,,3,5309.72,150.3600118
,12/4/2014,2014,,4,5307.4,150.2943143
,12/5/2014,2014,,5,6010.04,170.1915892
,12/6/2014,2014,,6,6058.95,171.5766167
,12/7/2014,2014,,7,4625.03,130.9710428
,12/8/2014,2014,,8,4217.32,119.4255601
,12/9/2014,2014,,9,5322.06,150.7094544
,12/10/2014,2014,,10,3628.66,102.755957
,12/11/2014,2014,,11,5518.96,156.2852449
,12/12/2014,2014,,12,5033.68,142.5431443
,12/13/2014,2014,,13,6206.82,175.7639816
,12/14/2014,2014,,14,6264.82,177.4064186
,12/15/2014,2014,,15,5713.46,161.7930725
,12/16/2014,2014,,16,5874.12,166.342623
,12/17/2014,2014,,17,4863.75,137.731087
,12/18/2014,2014,,18,5025.16,142.3018759
,12/19/2014,2014,,19,5584.19,158.1324202
,12/20/2014,2014,,20,5497.94,155.6900031
,12/21/2014,2014,,21,5741.17,162.5777609
,12/22/2014,2014,,22,4801.88,135.9790598
,12/23/2014,2014,,23,4878.14,138.1385813
,12/24/2014,2014,,24,6418.16,181.7486822
,12/25/2014,2014,,25,4489.53,127.1339701
,12/26/2014,2014,,26,4674.66,132.3764591
,12/27/2014,2014,,27,4284.18,121.3188935
,12/28/2014,2014,,28,4070.05,115.2551859
,12/29/2014,2014,,29,3404.19,96.39944261
,12/30/2014,2014,,30,2312.14,65.47490217
,12/31/2014,2014,,31,2434.17,68.93053302
,1/1/2015,2015,,1,2455.84,69.54418148
,1/2/2015,,,2,3349.04,94.83771155
,1/3/2015,,,3,2223.13,62.95432771
,1/4/2015,,,4,4160.5,117.8165381
,1/5/2015,,,5,4588.47,129.9357411
,1/6/2015,,,6,2907.78,82.34216399
,1/7/2015,,,7,4965.94,140.6248911
,1/8/2015,,,8,3575.33,101.2457645
,1/9/2015,,,9,2552.46,72.280255
,1/10/2015,,,10,2437.91,69.03644189
,1/11/2015,,,11,3835.02,108.5996347
,1/12/2015,,,12,3539.77,100.2387807
,1/13/2015,,,13,3483.68,98.65043086
,1/14/2015,,,14,3423.09,96.93465053
,1/15/2015,,,15,2469.49,69.93072053
,1/16/2015,,,16,4526.2,128.1723867
,1/17/2015,,,17,2518.89,71.32962379
,1/18/2015,,,18,3368.15,95.37886623
,1/19/2015,,,19,3385.74,95.87697773
,1/20/2015,,,20,2891.83,81.89049381
,1/21/2015,,,21,2863.19,81.07946974
,1/22/2015,,,22,2921.98,82.74427788
,1/23/2015,,,23,3322.87,94.09663264
,1/24/2015,,,24,2755.93,78.04209397
,1/25/2015,,,25,4277.07,121.1175534
,1/26/2015,,,26,4349.68,123.1737146
,1/27/2015,,,27,4881.46,138.2325966
,1/28/2015,,,28,5740,162.544629
,1/29/2015,,,29,5681.05,160.87529
,1/30/2015,,,30,5268.61,149.1958637
,1/31/2015,,,31,4965.83,140.6217761
,2/1/2015,,,1,5169.65,146.3935264
,2/2/2015,,,2,5028.42,142.3941922
,2/3/2015,,,3,4565.01,129.2714036
,2/4/2015,,,4,4589.67,129.9697225
,2/5/2015,,,5,4565.47,129.2844298
,2/6/2015,,,6,5607.56,158.794209
,2/7/2015,,,7,8195.16,232.0695543
,2/8/2015,,,8,10990.53,311.2285055
,2/9/2015,,,9,14876.23,421.2632903
,2/10/2015,,,10,14627.33,414.21497
,2/11/2015,,,11,14176.48,401.447854
,2/12/2015,,,12,12300.96,348.3371044
,2/13/2015,,,13,13630.69,385.9922385
,2/14/2015,,,14,12382.22,350.6382153
,2/15/2015,,,15,12209.65,345.7513988
,2/16/2015,,,16,11257.94,318.8009896
,2/17/2015,,,17,10661.52,301.9116399
,2/18/2015,,,18,9609.42,272.1183987
,2/19/2015,,,19,8990.38,254.5884985
,2/20/2015,,,20,8735.5,247.3708374
,2/21/2015,,,21,7708.33,218.283561
,2/22/2015,,,22,6925.55,196.1168912
,2/23/2015,,,23,6320.05,178.9704151
,2/24/2015,,,24,6499.4,184.0492268
,2/25/2015,,,25,6608.75,187.1457869
,2/26/2015,,,26,6008.19,170.1392011
,2/27/2015,,,27,5554.74,157.2984586
,2/28/2015,,,28,5091.71,144.1864308
,3/1/2015,,,1,5058.33,143.24118
,3/2/2015,,,2,4834.27,136.8962759
,3/3/2015,,,3,4297.71,121.7020344
,3/4/2015,,,4,5792.23,164.0236718
,3/5/2015,,,5,3905.22,110.5875498
,3/6/2015,,,6,4822.57,136.5649567
,3/7/2015,,,7,4266.36,120.8142689
,3/8/2015,,,8,4195.88,118.8184247
,3/9/2015,,,9,4447.4,125.9409378
,3/10/2015,,,10,3990.93,113.0146753
,3/11/2015,,,11,4221.48,119.5433624
,3/12/2015,,,12,4643.07,131.4818973
,3/13/2015,,,13,4616.26,130.722695
,3/14/2015,,,14,6964.31,197.2144922
,3/15/2015,,,15,17808.01,504.2850834
,3/16/2015,,,16,43373.52,1228.246118
,3/17/2015,,,17,35917.39,1017.104326
,3/18/2015,,,18,27050.9,766.0241297
,3/19/2015,,,19,21208.37,600.5760685
,3/20/2015,,,20,20472.93,579.7499671
,3/21/2015,,,21,18781.98,531.8658486
,3/22/2015,,,22,17149.77,485.6451223
,3/23/2015,,,23,17134.02,485.1991157
,3/24/2015,,,24,15976.04,452.4075775
,3/25/2015,,,25,15346.7,434.5860031
,3/26/2015,,,26,14551.58,412.0698907
,3/27/2015,,,27,14022.51,397.0877501
,3/28/2015,,,28,18135.84,513.5685338
,3/29/2015,,,29,21391.38,605.7585237
,3/30/2015,,,30,21492.59,608.6245762
,3/31/2015,,,31,21713.43,614.8782968
,4/1/2015,,,1,20023.15,567.0131512
,4/2/2015,,,2,19413.47,549.7483064
,4/3/2015,,,3,17932,507.7962173
,4/4/2015,,,4,15841.06,448.5852301
,4/5/2015,,,5,14627.26,414.2129878
,4/6/2015,,,6,13166.02,372.8337694
,4/7/2015,,,7,12652.44,358.2902728
,4/8/2015,,,8,11934.96,337.9727605
,4/9/2015,,,9,10689.36,302.7000096
,4/10/2015,,,10,10736.88,304.0456753
,4/11/2015,,,11,11063.99,313.3087369
,4/12/2015,,,12,9840.57,278.6640766
,4/13/2015,,,13,10662.5,301.9393914
,4/14/2015,,,14,9423.85,266.8634498
,4/15/2015,,,15,9787.96,277.174273
,4/16/2015,,,16,9638.92,272.9537762
,4/17/2015,,,17,9057.91,256.5008049
,4/18/2015,,,18,10618.6,300.6962365
,4/19/2015,,,19,11399.34,322.8051378
,4/20/2015,,,20,11651.94,329.9582342
,4/21/2015,,,21,12825.23,363.1833192
,4/22/2015,,,22,14654.21,414.9761546
,4/23/2015,,,23,16467.42,466.3224171
,4/24/2015,,,24,17159.15,485.910744
,4/25/2015,,,25,15845.4,448.7081297
,4/26/2015,,,26,14863.6,420.9056355
,4/27/2015,,,27,13298.18,376.5762603
,4/28/2015,,,28,13536.32,383.3198802
,4/29/2015,,,29,14883.06,421.4567014
,4/30/2015,,,30,17192.51,486.8554285
,5/1/2015,,,1,18008.58,509.9648005
,5/2/2015,,,2,18290.48,517.9476108
,5/3/2015,,,3,19966.36,565.4049788
,5/4/2015,,,4,19839.98,561.8261652
,5/5/2015,,,5,20624.19,584.0333296
,5/6/2015,,,6,21201.38,600.3781265
,5/7/2015,,,7,20132.52,570.1102777
,5/8/2015,,,8,18629.55,527.5493542
,5/9/2015,,,9,17532.29,496.4772776
,5/10/2015,,,10,16263.83,460.55718
,5/11/2015,,,11,15733.84,445.548987
,5/12/2015,,,12,17732.23,502.1391545
,5/13/2015,,,13,15244.21,431.6837036
,5/14/2015,,,14,14487.48,410.2547146
,5/15/2015,,,15,14264.25,403.9333143
,5/16/2015,,,16,14569.47,412.5764975
,5/17/2015,,,17,18037.79,510.7919658
,5/18/2015,,,18,15896.88,450.1659341
,5/19/2015,,,19,15438.37,437.1819031
,5/20/2015,,,20,14838.54,420.1959894
,5/21/2015,,,21,16131.36,456.8059105
,5/22/2015,,,22,17875.48,506.1956907
,5/23/2015,,,23,20595.53,583.2217392
,5/24/2015,,,24,23071.19,653.327181
,5/25/2015,,,25,22842.63,646.8548464
,5/26/2015,,,26,23208.89,657.226553
,5/27/2015,,,27,23674.13,670.4011633
,5/28/2015,,,28,23555.62,667.0452114
,5/29/2015,,,29,22254.01,630.1863761
,5/30/2015,,,30,24404.35,691.0794454
,5/31/2015,,,31,24660.61,698.3361852
,6/1/2015,,,1,25896.75,733.3410489
,6/2/2015,,,2,29952.15,848.1813779
,6/3/2015,,,3,34629.7,980.6396757
,6/4/2015,,,4,29503.24,835.4691986
,6/5/2015,,,5,25077.02,710.1280335
,6/6/2015,,,6,23061.57,653.054763
,6/7/2015,,,7,22389.39,634.0200507
,6/8/2015,,,8,22852.53,647.1351935
,6/9/2015,,,9,23834.93,674.9546784
,6/10/2015,,,10,23093.7,653.9646165
,6/11/2015,,,11,20514.74,580.9339377
,6/12/2015,,,12,18078.85,511.9546979
,6/13/2015,,,13,17345.79,491.1959931
,6/14/2015,,,14,14399.69,407.7686879
,6/15/2015,,,15,13192.84,373.5932549
,6/16/2015,,,16,11883.77,336.5231682
